# register#,plate_x,plate_y,Seconds,i0,i1,mon,bstop,Omron,CH6,CH7,TEMP,marccd,ICRxT,OCRxT,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,RIO11,ROI12,ROI13,SWX,CCD1,CTEMP,Timer,pd1,pd2,pd3,pd4,pd5,pd6,pd7,pd8,pd9,pd10,pd11,pd12,pd13,pd14,pd15,pd16,scan#,Imax,Iave,ratio,scan#,texture,Co,V,Zr,Co_adjusted,V_adjusted, Zr_adjusted,peak_position,peak_width,peak_intensity,V_alpha1,V_alpha2,V_beta,Co_alpha1,Co_alpha2,Co_beta,Co_WDS,V_WDS,Zr_WDS,Citrine_ID
4.52E+02,-3.00E+01,1.80E+01,3.00E+01,3.94E+06,4.76E+06,0.00E+00,1.36E+07,1.14E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.06E+06,9.60E+05,7.37E+04,7.03E+05,1.02E+05,3.43E+03,1.18E+04,1.98E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.47E+02,1.11E+03,7.77E+02,1.42E+00,3.47E+02,1.36E-05,4.33E+01,2.90E+01,2.77E+01,0.446440636,0.268128918,0.285430446,2.88E+00,5.84E-01,2.71E+02,2.05E+03,1.03E+03,4.82E+02,1.76E+04,8.80E+03,3.54E+03,4.55E+01,2.61E+01,2.84E+01,3.80E+02
4.53E+02,-2.70E+01,1.80E+01,3.00E+01,3.93E+06,4.75E+06,0.00E+00,1.36E+07,1.14E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.05E+06,9.50E+05,7.27E+04,6.95E+05,1.02E+05,3.66E+03,1.16E+04,1.93E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.48E+02,1.11E+03,7.75E+02,1.43E+00,3.48E+02,1.35E-05,4.35E+01,2.79E+01,2.86E+01,0.442555713,0.260141843,0.297302444,2.87E+00,5.89E-01,2.69E+02,2.03E+03,1.01E+03,4.79E+02,1.74E+04,8.68E+03,3.54E+03,4.49E+01,2.55E+01,2.96E+01,3.81E+02
4.54E+02,-2.40E+01,1.80E+01,3.00E+01,3.92E+06,4.76E+06,0.00E+00,1.37E+07,1.14E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.06E+06,9.54E+05,7.26E+04,6.97E+05,1.02E+05,3.84E+03,1.16E+04,1.88E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+02,1.11E+03,7.79E+02,1.42E+00,3.49E+02,1.34E-05,4.36E+01,2.68E+01,2.96E+01,0.43815051,0.252209373,0.309640117,2.85E+00,6.12E-01,2.82E+02,2.03E+03,1.02E+03,4.76E+02,1.75E+04,8.74E+03,3.55E+03,4.43E+01,2.48E+01,3.09E+01,3.82E+02
4.55E+02,-2.10E+01,1.80E+01,3.00E+01,3.93E+06,4.76E+06,0.00E+00,1.45E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.05E+06,9.48E+05,7.23E+04,6.96E+05,1.02E+05,4.07E+03,1.16E+04,1.83E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E+02,1.10E+03,7.80E+02,1.41E+00,3.50E+02,1.33E-05,4.37E+01,2.57E+01,3.06E+01,0.433224063,0.244333538,0.322442399,2.84E+00,6.13E-01,2.87E+02,2.02E+03,1.01E+03,4.71E+02,1.74E+04,8.71E+03,3.55E+03,4.37E+01,2.41E+01,3.22E+01,3.83E+02
4.56E+02,-1.80E+01,1.80E+01,3.00E+01,3.91E+06,4.74E+06,0.00E+00,1.39E+07,1.14E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.05E+06,9.47E+05,7.08E+04,6.92E+05,1.01E+05,4.26E+03,1.14E+04,1.95E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.51E+02,1.09E+03,7.78E+02,1.40E+00,3.51E+02,1.33E-05,4.38E+01,2.46E+01,3.16E+01,0.427776149,0.23651673,0.33570712,2.82E+00,6.16E-01,2.94E+02,1.99E+03,9.97E+02,4.64E+02,1.73E+04,8.66E+03,3.48E+03,4.30E+01,2.34E+01,3.36E+01,3.84E+02
4.57E+02,-1.50E+01,1.80E+01,3.00E+01,3.90E+06,4.72E+06,0.00E+00,1.34E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.55E+01,1.03E+06,9.30E+05,7.05E+04,6.87E+05,1.01E+05,4.27E+03,1.12E+04,1.95E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.52E+02,1.09E+03,7.78E+02,1.40E+00,3.52E+02,1.30E-05,4.38E+01,2.36E+01,3.26E+01,0.421810694,0.228761854,0.349427452,2.81E+00,6.35E-01,3.12E+02,1.97E+03,9.83E+02,4.72E+02,1.72E+04,8.58E+03,3.49E+03,4.22E+01,2.27E+01,3.51E+01,3.85E+02
4.58E+02,-1.20E+01,1.80E+01,3.00E+01,3.90E+06,4.72E+06,0.00E+00,1.43E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.02E+06,9.25E+05,6.88E+04,6.74E+05,9.86E+04,4.56E+03,1.10E+04,1.88E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E+02,1.09E+03,7.73E+02,1.41E+00,3.53E+02,1.32E-05,4.37E+01,2.26E+01,3.37E+01,0.415334381,0.221073131,0.363592488,2.79E+00,6.32E-01,3.11E+02,1.92E+03,9.60E+02,4.47E+02,1.69E+04,8.44E+03,3.40E+03,4.14E+01,2.21E+01,3.66E+01,3.86E+02
4.59E+02,-9.00E+00,1.80E+01,3.00E+01,3.91E+06,4.73E+06,0.00E+00,1.39E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.00E+06,9.08E+05,6.74E+04,6.61E+05,9.72E+04,4.71E+03,1.09E+04,1.99E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E+02,1.10E+03,7.72E+02,1.42E+00,3.54E+02,1.33E-05,4.36E+01,2.17E+01,3.48E+01,0.408358511,0.213453108,0.37818838,2.78E+00,6.22E-01,3.14E+02,1.89E+03,9.44E+02,4.45E+02,1.65E+04,8.26E+03,3.34E+03,4.05E+01,2.14E+01,3.81E+01,3.87E+02
4.60E+02,-6.00E+00,1.80E+01,3.00E+01,3.93E+06,4.75E+06,0.00E+00,1.39E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,9.80E+05,8.90E+05,6.57E+04,6.45E+05,9.51E+04,5.02E+03,1.06E+04,1.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E+02,1.11E+03,7.71E+02,1.43E+00,3.55E+02,1.32E-05,4.34E+01,2.07E+01,3.59E+01,0.400895134,0.205906775,0.393198091,2.76E+00,6.18E-01,3.19E+02,1.81E+03,9.06E+02,4.36E+02,1.61E+04,8.06E+03,3.26E+03,3.96E+01,2.07E+01,3.97E+01,3.88E+02
4.61E+02,-3.00E+00,1.80E+01,3.00E+01,3.92E+06,4.73E+06,0.00E+00,1.36E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,9.81E+05,8.92E+05,6.51E+04,6.40E+05,9.47E+04,5.12E+03,1.05E+04,1.89E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.56E+02,1.12E+03,7.72E+02,1.45E+00,3.56E+02,1.32E-05,4.32E+01,1.98E+01,3.70E+01,0.392962249,0.198439007,0.408598744,2.74E+00,6.15E-01,3.33E+02,1.82E+03,9.08E+02,4.37E+02,1.60E+04,8.00E+03,3.25E+03,3.87E+01,2.00E+01,4.14E+01,3.89E+02
4.62E+02,0.00E+00,1.80E+01,3.00E+01,3.92E+06,4.72E+06,0.00E+00,1.39E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,9.73E+05,8.86E+05,6.41E+04,6.34E+05,9.41E+04,5.34E+03,1.01E+04,1.92E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.57E+02,1.13E+03,7.72E+02,1.47E+00,3.57E+02,1.31E-05,4.29E+01,1.90E+01,3.81E+01,0.384579863,0.191054684,0.424365452,2.73E+00,6.05E-01,3.45E+02,1.80E+03,8.99E+02,4.11E+02,1.59E+04,7.93E+03,3.21E+03,3.77E+01,1.93E+01,4.30E+01,3.90E+02
4.63E+02,3.00E+00,1.80E+01,3.00E+01,3.92E+06,4.73E+06,0.00E+00,1.37E+07,1.14E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,9.61E+05,8.75E+05,6.33E+04,6.26E+05,9.36E+04,5.92E+03,1.01E+04,1.80E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.58E+02,1.16E+03,7.76E+02,1.49E+00,3.58E+02,1.32E-05,4.26E+01,1.82E+01,3.93E+01,0.375772908,0.183760288,0.440466804,2.71E+00,6.02E-01,3.67E+02,1.77E+03,8.83E+02,4.09E+02,1.56E+04,7.79E+03,3.16E+03,3.67E+01,1.86E+01,4.47E+01,3.91E+02
4.64E+02,6.00E+00,1.80E+01,3.00E+01,3.91E+06,4.74E+06,0.00E+00,1.40E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,9.47E+05,8.63E+05,6.19E+04,6.13E+05,9.16E+04,6.06E+03,9.97E+03,1.82E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.59E+02,1.17E+03,7.74E+02,1.51E+00,3.59E+02,1.32E-05,4.22E+01,1.73E+01,4.05E+01,0.36656704,0.17656166,0.4568713,2.70E+00,5.98E-01,3.86E+02,1.73E+03,8.64E+02,4.05E+02,1.53E+04,7.66E+03,3.09E+03,3.57E+01,1.79E+01,4.64E+01,3.92E+02
4.65E+02,9.00E+00,1.80E+01,3.00E+01,3.90E+06,4.73E+06,0.00E+00,1.41E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,9.23E+05,8.43E+05,5.97E+04,5.96E+05,8.92E+04,6.35E+03,9.73E+03,1.79E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+02,1.18E+03,7.70E+02,1.53E+00,3.60E+02,1.32E-05,4.17E+01,1.66E+01,4.17E+01,0.35699446,0.169465132,0.473540408,2.68E+00,5.80E-01,3.98E+02,1.66E+03,8.30E+02,3.98E+02,1.49E+04,7.45E+03,3.01E+03,3.46E+01,1.72E+01,4.82E+01,3.93E+02
4.66E+02,1.20E+01,1.80E+01,3.00E+01,3.89E+06,4.72E+06,0.00E+00,1.39E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,9.04E+05,8.27E+05,5.80E+04,5.80E+05,8.77E+04,6.64E+03,9.50E+03,1.80E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.61E+02,1.20E+03,7.68E+02,1.56E+00,3.61E+02,1.32E-05,4.13E+01,1.58E+01,4.29E+01,0.34708782,0.162478418,0.490433761,2.66E+00,5.59E-01,4.11E+02,1.63E+03,8.16E+02,3.82E+02,1.45E+04,7.25E+03,2.95E+03,3.35E+01,1.65E+01,4.99E+01,3.94E+02
4.67E+02,1.50E+01,1.80E+01,3.00E+01,3.90E+06,4.72E+06,0.00E+00,1.41E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.89E+05,8.15E+05,5.69E+04,5.66E+05,8.53E+04,6.94E+03,9.15E+03,1.63E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.62E+02,1.22E+03,7.67E+02,1.59E+00,3.62E+02,1.32E-05,4.07E+01,1.51E+01,4.41E+01,0.336884462,0.155608408,0.50750713,2.64E+00,5.46E-01,4.35E+02,1.59E+03,7.95E+02,3.69E+02,1.42E+04,7.10E+03,2.87E+03,3.24E+01,1.59E+01,5.17E+01,3.95E+02
4.68E+02,1.80E+01,1.80E+01,3.00E+01,3.93E+06,4.75E+06,0.00E+00,1.39E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.76E+05,8.04E+05,5.51E+04,5.55E+05,8.41E+04,7.12E+03,9.02E+03,1.75E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.63E+02,1.25E+03,7.71E+02,1.62E+00,3.63E+02,1.31E-05,4.02E+01,1.44E+01,4.54E+01,0.326422692,0.148863044,0.524714264,2.63E+00,5.32E-01,4.61E+02,1.54E+03,7.72E+02,3.73E+02,1.39E+04,6.95E+03,2.80E+03,3.13E+01,1.52E+01,5.34E+01,3.96E+02
4.69E+02,2.10E+01,1.80E+01,3.00E+01,3.92E+06,4.75E+06,0.00E+00,1.39E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.51E+05,7.83E+05,5.33E+04,5.37E+05,8.11E+04,7.36E+03,8.71E+03,1.60E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.64E+02,1.27E+03,7.68E+02,1.65E+00,3.64E+02,1.32E-05,3.96E+01,1.38E+01,4.67E+01,0.315743231,0.142248932,0.542007837,2.62E+00,5.11E-01,4.75E+02,1.49E+03,7.46E+02,3.54E+02,1.34E+04,6.70E+03,2.70E+03,3.02E+01,1.46E+01,5.52E+01,3.97E+02
4.70E+02,2.40E+01,1.80E+01,3.00E+01,3.92E+06,4.74E+06,0.00E+00,1.42E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.32E+05,7.66E+05,5.16E+04,5.18E+05,7.85E+04,7.93E+03,8.46E+03,1.59E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.65E+02,1.29E+03,7.64E+02,1.69E+00,3.65E+02,1.33E-05,3.89E+01,1.31E+01,4.79E+01,0.304889423,0.135774259,0.559336318,2.60E+00,4.91E-01,4.96E+02,1.45E+03,7.24E+02,3.37E+02,1.29E+04,6.46E+03,2.59E+03,2.91E+01,1.39E+01,5.70E+01,3.98E+02
4.71E+02,2.70E+01,1.80E+01,3.00E+01,3.91E+06,4.71E+06,0.00E+00,1.40E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.99E+05,7.38E+05,4.91E+04,4.96E+05,7.58E+04,7.91E+03,8.04E+03,1.57E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E+02,1.30E+03,7.56E+02,1.72E+00,3.66E+02,1.33E-05,3.82E+01,1.25E+01,4.92E+01,0.293903564,0.129445866,0.57665057,2.59E+00,4.74E-01,5.08E+02,1.37E+03,6.83E+02,3.26E+02,1.24E+04,6.22E+03,2.49E+03,2.80E+01,1.33E+01,5.87E+01,3.99E+02
4.72E+02,3.00E+01,1.80E+01,3.00E+01,3.91E+06,4.72E+06,0.00E+00,1.43E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.79E+05,7.21E+05,4.76E+04,4.79E+05,7.37E+04,8.31E+03,7.90E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.67E+02,1.32E+03,7.55E+02,1.75E+00,3.67E+02,1.33E-05,3.75E+01,1.19E+01,5.05E+01,0.310507755,0.118877698,0.570614546,2.58E+00,4.62E-01,5.38E+02,1.35E+03,6.74E+02,3.19E+02,1.19E+04,5.97E+03,2.41E+03,2.69E+01,1.27E+01,6.04E+01,4.00E+02
4.78E+02,-2.70E+01,2.10E+01,3.00E+01,3.90E+06,4.74E+06,0.00E+00,1.36E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,1.09E+06,9.83E+05,6.69E+04,7.41E+05,1.08E+05,3.37E+03,1.10E+04,1.97E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.68E+02,1.12E+03,7.85E+02,1.42E+00,3.68E+02,1.34E-05,4.69E+01,2.61E+01,2.71E+01,0.476232024,0.241595417,0.282172559,2.90E+00,5.75E-01,2.80E+02,1.86E+03,9.32E+02,4.49E+02,1.85E+04,9.27E+03,3.77E+03,4.85E+01,2.36E+01,2.80E+01,4.01E+02
4.79E+02,-2.40E+01,2.10E+01,3.00E+01,3.90E+06,4.73E+06,0.00E+00,1.35E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.09E+06,9.81E+05,6.67E+04,7.38E+05,1.08E+05,3.55E+03,1.08E+04,1.97E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E+02,1.11E+03,7.84E+02,1.41E+00,3.69E+02,1.33E-05,4.70E+01,2.50E+01,2.80E+01,0.471685918,0.234485041,0.293829041,2.88E+00,5.81E-01,2.80E+02,1.86E+03,9.32E+02,4.41E+02,1.85E+04,9.24E+03,3.74E+03,4.78E+01,2.30E+01,2.92E+01,4.02E+02
4.80E+02,-2.10E+01,2.10E+01,3.00E+01,3.91E+06,4.73E+06,0.00E+00,1.38E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.09E+06,9.85E+05,6.65E+04,7.39E+05,1.07E+05,3.80E+03,1.08E+04,2.04E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E+02,1.11E+03,7.85E+02,1.41E+00,3.70E+02,1.31E-05,4.71E+01,2.40E+01,2.89E+01,0.466611197,0.227435876,0.305952927,2.87E+00,5.93E-01,2.87E+02,1.85E+03,9.24E+02,4.34E+02,1.85E+04,9.25E+03,3.73E+03,4.71E+01,2.24E+01,3.05E+01,4.03E+02
4.81E+02,-1.80E+01,2.10E+01,3.00E+01,3.94E+06,4.76E+06,0.00E+00,1.36E+07,1.12E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,1.10E+06,9.86E+05,6.66E+04,7.41E+05,1.09E+05,3.95E+03,1.06E+04,1.95E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E+02,1.12E+03,7.94E+02,1.40E+00,3.71E+02,1.30E-05,4.72E+01,2.30E+01,2.98E+01,0.461006744,0.220448785,0.318544471,2.86E+00,6.18E-01,3.04E+02,1.85E+03,9.24E+02,4.29E+02,1.85E+04,9.26E+03,3.77E+03,4.64E+01,2.18E+01,3.19E+01,4.04E+02
4.82E+02,-1.50E+01,2.10E+01,3.00E+01,3.94E+06,4.74E+06,0.00E+00,1.36E+07,1.13E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,1.08E+06,9.76E+05,6.53E+04,7.32E+05,1.07E+05,4.11E+03,1.05E+04,2.00E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.72E+02,1.10E+03,7.89E+02,1.40E+00,3.72E+02,1.29E-05,4.71E+01,2.21E+01,3.08E+01,0.454874876,0.213523637,0.331601487,2.84E+00,6.11E-01,3.00E+02,1.84E+03,9.19E+02,4.23E+02,1.83E+04,9.16E+03,3.71E+03,4.56E+01,2.12E+01,3.33E+01,4.05E+02
